date,deaths,people_vaccinated,people_fully_vaccinated
2021-11-11,759563,226431418,199324778
2021-11-12,761624,227068199,199524689
2021-11-13,762092,227604657,199628320
2021-11-14,762234,227844476,199689487
2021-11-15,763425,228300291,199858253
2021-11-16,764871,228784016,200026559
2021-11-17,766489,229286851,200200021
2021-11-18,769820,229789168,200372514
2021-11-19,771811,230368064,200569168
2021-11-20,772136,230826014,200671170
2021-11-21,772259,231031022,200732420
2021-11-22,773402,231514566,200905596
2021-11-23,774880,231999057,201071884
2021-11-24,776516,232396688,201228032
2021-11-25,776893,232405512,201233640
2021-11-26,777437,232712999,201413060
2021-11-27,777629,232927824,201616260
2021-11-28,777750,233066603,201767312
2021-11-29,779624,233412474,202135185
2021-11-30,781183,233810596,202533633
2021-12-01,783149,234264679,202953700
2021-12-02,784506,234705085,203354229
2021-12-03,786667,235184112,203854914
2021-12-04,787157,235479259,204317809
2021-12-05,787318,235641697,204510766
2021-12-06,788660,236023505,204841482
2021-12-07,790434,236419094,205188659
2021-12-08,792313,236818857,205546716
2021-12-09,793608,237214719,205891338
2021-12-10,795711,237632372,206296674
2021-12-11,796127,237894122,206639239
2021-12-12,796322,238043102,206770864
2021-12-13,797611,238382814,207054085
2021-12-14,799345,238743574,207346014
2021-12-15,801438,239115179,207611589
2021-12-16,802601,239498074,207783888
2021-12-17,804697,239923772,208040317
2021-12-18,805171,240206182,208205032
2021-12-19,805334,240372099,208287813
2021-12-20,806753,240806068,208517246
2021-12-21,808841,241264293,208762583
2021-12-22,810927,241704145,209004347
2021-12-23,814211,242066720,209184233
2021-12-24,815213,242167663,209241747
2021-12-25,815312,242169779,209242800
2021-12-26,815391,242298905,209327540
2021-12-27,817134,242687292,209560799
2021-12-28,819630,243116377,209806691
2021-12-29,821731,243545897,210047377
2021-12-30,823141,243944661,210265156
2021-12-31,824336,244104717,210360591
2022-01-01,824609,244139023,210378438
2022-01-02,824841,244273172,210470142
2022-01-03,826491,244609148,210670531
2022-01-04,828853,244974854,210887459
2022-01-05,830981,245348202,211103637
2022-01-06,832953,245715353,211319761
2022-01-07,835637,246110061,211569940
2022-01-08,836327,246380743,211747838
2022-01-09,836728,246520085,211824316
2022-01-10,838412,246845760,212017928
2022-01-11,841092,247179156,212222112
2022-01-12,843853,247514197,212426178
2022-01-13,846110,247846001,212618022
2022-01-14,849101,248219780,212795330
2022-01-15,850099,248442969,212883686
2022-01-16,850509,248547760,212942215
2022-01-17,851283,248759841,213084146
2022-01-18,854268,249010753,213275588
2022-01-19,857644,249257365,213465176
2022-01-20,860316,249493941,213644663
2022-01-21,864182,249767751,213809264
2022-01-22,865116,249938020,213893730
2022-01-23,865687,250027965,213958687
2022-01-24,867866,250229011,214121181
2022-01-25,870838,250430463,214299017
2022-01-26,874733,250628724,214480777
2022-01-27,877824,250824465,214658744
2022-01-28,881703,251052040,214872532
2022-01-29,883009,251171015,214986516
2022-01-30,883370,251242366,215054605
2022-01-31,885943,251400429,215215443
2022-02-01,889525,251548803,215378039
2022-02-02,893156,251692611,215534897
2022-02-03,896178,251821044,215677039
2022-02-04,900154,251972926,215864005
2022-02-05,901022,252081096,215999147
2022-02-06,901400,252139748,216061149
2022-02-07,904139,252267820,216195450
2022-02-08,907497,252393784,216343106
2022-02-09,911067,252523947,216490671
2022-02-10,914328,252652400,216632798
2022-02-11,917135,252803115,216809341
2022-02-12,917896,252892515,216913220
2022-02-13,918368,252934964,216960327
2022-02-14,920954,253023791,217059612
2022-02-15,923804,253124550,217176757
2022-02-16,927110,253227756,217295521
2022-02-17,930297,253327169,217407138
2022-02-18,932788,253451072,217551980
2022-02-19,933480,253525221,217631297
2022-02-20,933894,253567361,217673905
2022-02-21,934654,253646868,217762852
2022-02-22,937380,253737491,217863099
2022-02-23,940404,253824796,217957491
2022-02-24,943312,253907580,218044267
2022-02-25,946121,254003277,218151036
2022-02-26,946686,254068181,218216309
2022-02-27,946883,254102085,218248519
2022-02-28,948855,254178133,218330536
2022-03-01,950788,254246658,218405016
2022-03-02,953136,254313106,218477293
2022-03-03,955018,254377907,218547345
2022-03-04,956910,254457195,218636995
2022-03-05,957217,254506584,218689507
2022-03-06,957429,254532794,218714464
2022-03-07,959115,254589647,218770180
2022-03-08,960690,254644752,218829339
2022-03-09,962503,254700702,218889284
2022-03-10,964062,254755409,218949557
2022-03-11,965746,254819594,219024245
2022-03-12,966218,254858813,219065832
2022-03-13,966361,254880482,219086931
2022-03-14,963926,254932186,219138987
2022-03-15,965449,254985011,219192348
2022-03-16,967482,255039568,219245562
2022-03-17,968690,255090393,219294552
2022-03-18,969733,255153301,219357035
2022-03-19,970065,255192370,219394313
2022-03-20,970148,255215101,219412342
2022-03-21,971107,255267138,219457842
2022-03-22,972104,255315419,219502329
2022-03-23,973459,255368147,219549440
2022-03-24,974441,255421101,219593190
2022-03-25,975273,255483048,219649084
2022-03-26,975436,255517169,219679700
2022-03-27,975486,255535508,219694844
2022-03-28,976396,255585829,219733681
2022-03-29,977153,255632458,219774147
2022-03-30,978361,255692531,219832419
2022-03-31,979236,255767644,219898973
2022-04-01,979881,255846364,219979788
2022-04-02,980018,255891389,220024279
2022-04-03,980057,255919851,220050252
2022-04-04,980682,255989185,220112537
2022-04-05,981146,256052109,220174374
2022-04-06,982263,256116661,220239170
2022-04-07,982971,256180941,220302630
2022-04-08,983514,256253160,220378144
2022-04-09,983786,256296531,220420610
2022-04-10,983813,256323660,220445290
2022-04-11,984247,256386936,220507373
2022-04-12,984838,256451548,220571063
2022-04-13,985832,256516847,220633468
2022-04-14,986448,256582962,220696026
2022-04-15,987171,256649738,220760751
2022-04-16,987211,256686335,220793902
2022-04-17,987228,256698250,220802371
2022-04-18,987545,256757667,220859648
2022-04-19,987999,256819096,220917194
2022-04-20,988610,256879431,220975066
2022-04-21,989094,256937564,221030802
2022-04-22,989584,256994245,221087427
2022-04-23,989681,257030723,221120740
2022-04-24,989709,257051474,221138859
2022-04-25,990062,257101470,221187865
2022-04-26,990368,257153544,221237724
2022-04-27,991039,257207671,221289711
2022-04-28,991502,257262411,221343004
2022-04-29,991921,257320642,221402193
2022-04-30,992010,257354554,221433810
2022-05-01,992033,257375268,221451411
2022-05-02,992424,257422943,221496285
2022-05-03,993088,257472798,221543453
2022-05-04,995021,257522985,221590575
2022-05-05,995715,257571868,221638082
2022-05-06,996168,257625944,221692032
2022-05-07,996264,257655818,221719639
2022-05-08,996283,257671645,221731449
2022-05-09,996612,257718709,221776205
2022-05-10,996916,257769523,221822641
